,adjposition,match up,total matches,dominant score
0,MID,Annie vs Ryze,80.0,25.0
1,MID,Ahri vs Ryze,319.0,21.159874608150474
2,JUNGLE,Rengar vs Xin Zhao,200.0,-17.5
3,TOP,Gangplank vs Singed,102.0,15.686274509803923
4,JUNGLE,Evelynn vs Rengar,118.0,15.254237288135599
5,JUNGLE,Hecarim vs Twitch,89.0,15.168539325842701
6,TOP,Yasuo vs Yorick,109.0,15.137614678899084
7,DUO_SUPPORT,Janna vs Tahm Kench,168.0,14.88095238095238
8,MID,Azir vs Lux,150.0,-14.666666666666664
9,TOP,Shen vs Teemo,189.0,-14.55026455026455
10,JUNGLE,Graves vs Ivern,410.0,-14.390243902439025
11,JUNGLE,Nunu vs Vi,95.0,14.21052631578948
12,MID,Ryze vs Twisted Fate,78.0,-14.102564102564102
13,MID,Ekko vs Ryze,130.0,13.84615384615384
14,TOP,Maokai vs Yasuo,113.0,-13.716814159292035
15,TOP,Irelia vs Kennen,186.0,13.44086021505376
16,JUNGLE,Elise vs Nunu,153.0,-13.398692810457518
17,TOP,Kennen vs Swain,90.0,-13.333333333333336
18,TOP,Jax vs Poppy,109.0,13.302752293577981
19,MID,Fizz vs Ryze,158.0,13.291139240506332
20,MID,Kassadin vs Ryze,147.0,13.265306122448983
21,TOP,Fizz vs Jayce,106.0,-13.20754716981132
22,MID,Fizz vs Galio,76.0,-13.15789473684211
23,DUO_SUPPORT,Blitzcrank vs Galio,103.0,13.10679611650486
24,JUNGLE,Graves vs Twitch,254.0,-12.99212598425197
25,TOP,Nautilus vs Yasuo,186.0,-12.903225806451616
26,MID,Ahri vs Ezreal,172.0,12.790697674418603
27,JUNGLE,Nidalee vs Sejuani,83.0,-12.650602409638559
28,MID,Karthus vs Syndra,83.0,-12.650602409638559
29,DUO_CARRY,Kalista vs KogMaw,115.0,-12.608695652173914
30,MID,Ezreal vs Syndra,80.0,-12.5
31,TOP,Sion vs Yasuo,112.0,-12.5
32,JUNGLE,Elise vs Volibear,88.0,12.5
33,TOP,Pantheon vs Poppy,93.0,-12.365591397849464
34,TOP,Camille vs Gragas,77.0,12.337662337662337
35,MID,Cassiopeia vs Viktor,82.0,12.195121951219512
36,JUNGLE,Ivern vs KhaZix,367.0,12.125340599455036
37,DUO_SUPPORT,Leona vs VelKoz,124.0,12.096774193548384
38,JUNGLE,Nunu vs Zac,116.0,12.06896551724138
39,MID,Anivia vs Ryze,79.0,12.0253164556962
40,JUNGLE,Hecarim vs Udyr,100.0,12.0
41,MID,Veigar vs Xerath,142.0,-11.971830985915496
42,MID,Ryze vs Veigar,110.0,-11.818181818181813
43,JUNGLE,Ivern vs Nocturne,81.0,11.728395061728392
44,MID,Karthus vs Lux,109.0,-11.467889908256879
45,JUNGLE,Rengar vs Zac,140.0,-11.428571428571423
46,TOP,ChoGath vs Fiora,127.0,-11.417322834645674
47,TOP,Kennen vs Kled,114.0,-11.403508771929829
48,TOP,Jax vs Singed,75.0,-11.333333333333336
49,TOP,Gnar vs Kennen,124.0,-11.29032258064516
50,JUNGLE,Ivern vs Udyr,80.0,11.250000000000007
51,TOP,Camille vs Kled,85.0,-11.17647058823529
52,TOP,Darius vs Poppy,193.0,11.139896373056992
53,MID,Akali vs Anivia,90.0,-11.111111111111107
54,TOP,Gragas vs Yasuo,239.0,-11.087866108786606
55,MID,Karthus vs Yasuo,77.0,11.038961038961034
56,TOP,Kayle vs Tryndamere,82.0,-10.975609756097562
57,MID,Ekko vs Morgana,82.0,-10.975609756097562
58,JUNGLE,Udyr vs Warwick,187.0,-10.962566844919785
59,JUNGLE,Rengar vs Sejuani,130.0,-10.769230769230766
60,JUNGLE,Malphite vs Master Yi,79.0,-10.75949367088608
61,DUO_SUPPORT,Tahm Kench vs Zyra,84.0,-10.714285714285715
62,TOP,Kennen vs Nasus,117.0,-10.683760683760681
63,MID,Ryze vs Yasuo,117.0,-10.683760683760681
64,TOP,Swain vs Tryndamere,122.0,-10.655737704918032
65,MID,Kassadin vs Lucian,94.0,-10.638297872340424
66,MID,Karthus vs Zed,99.0,10.606060606060609
67,MID,Lux vs Ryze,165.0,10.606060606060609
68,TOP,Camille vs Irelia,104.0,-10.57692307692308
69,JUNGLE,Ivern vs Shaco,175.0,10.571428571428577
70,MID,Orianna vs Ryze,271.0,10.516605166051662
71,TOP,Galio vs Malphite,119.0,10.504201680672267
72,DUO_CARRY,Ezreal vs Graves,81.0,-10.49382716049383
73,TOP,Tryndamere vs Vladimir,124.0,10.483870967741936
74,DUO_SUPPORT,Brand vs Lux,149.0,10.402684563758392
75,TOP,ChoGath vs Yasuo,116.0,-10.344827586206897
76,TOP,Poppy vs Yasuo,174.0,-10.344827586206897
77,MID,Talon vs Yasuo,199.0,-10.301507537688444
78,MID,Gangplank vs Zed,136.0,10.294117647058819
79,TOP,Pantheon vs Shen,141.0,10.283687943262407
80,JUNGLE,Tryndamere vs Warwick,88.0,-10.227272727272727
81,JUNGLE,Ivern vs Xin Zhao,188.0,10.106382978723403
82,MID,Ahri vs LeBlanc,1070.0,10.09345794392523
83,TOP,Darius vs Gragas,298.0,10.06711409395973
84,TOP,Gangplank vs Jarvan IV,85.0,-10.0
85,TOP,Garen vs Yorick,85.0,-10.0
86,DUO_SUPPORT,Soraka vs Tahm Kench,85.0,10.0
87,DUO_SUPPORT,Fiddlesticks vs Lulu,90.0,10.0
88,DUO_SUPPORT,Alistar vs Soraka,232.0,-9.913793103448278
89,JUNGLE,Amumu vs Elise,339.0,9.882005899705014
90,DUO_SUPPORT,Rakan vs Soraka,750.0,-9.866666666666667
91,TOP,Darius vs Vladimir,184.0,9.782608695652172
92,JUNGLE,Elise vs Nidalee,169.0,9.76331360946746
93,MID,Cassiopeia vs Ekko,164.0,9.756097560975604
94,TOP,Gragas vs Teemo,164.0,-9.756097560975604
95,DUO_CARRY,Graves vs Vayne,149.0,-9.731543624161077
96,MID,Viktor vs Ziggs,119.0,-9.663865546218489
97,MID,Katarina vs Ryze,104.0,9.615384615384613
98,TOP,Tryndamere vs Wukong,99.0,9.595959595959592
99,MID,Cassiopeia vs Twisted Fate,94.0,-9.574468085106389
100,TOP,Swain vs Vladimir,89.0,9.550561797752813
101,MID,Lux vs Xerath,301.0,-9.46843853820598
102,TOP,Fiora vs Swain,180.0,-9.444444444444443
103,DUO_SUPPORT,Lux vs Nami,202.0,-9.405940594059402
104,TOP,DrMundo vs Tryndamere,96.0,-9.375
105,DUO_SUPPORT,Annie vs Blitzcrank,150.0,-9.333333333333336
106,JUNGLE,Evelynn vs Ivern,145.0,-9.310344827586206
107,JUNGLE,Hecarim vs Nidalee,81.0,9.259259259259252
108,TOP,Garen vs Shen,130.0,9.230769230769234
109,MID,Heimerdinger vs Zed,76.0,9.210526315789465
110,DUO_CARRY,Sivir vs Twitch,201.0,-9.203980099502488
111,JUNGLE,Elise vs Olaf,98.0,9.183673469387756
112,DUO_SUPPORT,Fiddlesticks vs Rakan,98.0,9.183673469387756
